ticker,name,exchange,cik,conception_date,conception_prec,conception_src,birth_date,birth_prec,birth_src,note
MI,NFT Ltd,NYSE,1958713,,,,,,,pre-EDGAR: not datable from SEC
MIACU,Meridian3 Industrials Acquisition Corp,NASDAQ,2136530,,,,2026-07-02,day,sec-424b,
MIAX,"MIAMI INTERNATIONAL HOLDINGS, INC.",NYSE,1438472,,,,2025-08-14,day,sec-424b,
MICC,Magnum Ice Cream Co N.V.,NYSE,2071668,,,,2026-04-13,day,sec-424b,
MIDD,MIDDLEBY Corp,NASDAQ,769520,1888,year,wikidata,,,,
MIDDV,MIDDLEBY Corp,NASDAQ,769520,,,,,,,pre-EDGAR: not datable from SEC
MIMI,Mint Inc Ltd,NASDAQ,1998560,,,,2025-01-10,day,sec-424b,
MIN,ABERDEEN INTERMEDIATE INCOME FUND,NYSE,826735,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MIND,"MIND TECHNOLOGY, INC",NASDAQ,926423,,,,,,,pre-EDGAR: not datable from SEC
MINE,MAYFAIR GOLD CORP.,NYSE,1823255,,,,,,,pre-EDGAR: not datable from SEC
MIR,"Mirion Technologies, Inc.",NYSE,1809987,,,,2020-07-01,day,sec-424b,
MIRA,"MIRA PHARMACEUTICALS, INC.",NASDAQ,1904286,,,,2023-08-04,day,sec-424b,
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,1759425,2018,year,wikidata,2019-07-18,day,sec-424b,
MIST,Milestone Pharmaceuticals Inc.,NASDAQ,1408443,,,,2019-05-09,day,sec-424b,
MITK,MITEK SYSTEMS INC,NASDAQ,807863,,,,,,,pre-EDGAR: not datable from SEC
MITN,"TPG Mortgage Investment Trust, Inc.",NYSE,1514281,,,,2011-07-01,day,sec-424b,
MITP,"TPG Mortgage Investment Trust, Inc.",NYSE,1514281,,,,2011-07-01,day,sec-424b,
MITQ,MOVING iMAGE TECHNOLOGIES INC.,NYSE,1770236,,,,2021-07-08,day,sec-424b,
MITT,"TPG Mortgage Investment Trust, Inc.",NYSE,1514281,,,,2011-07-01,day,sec-424b,
MITT-PA,"TPG Mortgage Investment Trust, Inc.",NYSE,1514281,,,,2011-07-01,day,sec-424b,
MITT-PB,"TPG Mortgage Investment Trust, Inc.",NYSE,1514281,,,,2011-07-01,day,sec-424b,
MITT-PC,"TPG Mortgage Investment Trust, Inc.",NYSE,1514281,,,,2011-07-01,day,sec-424b,
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",NYSE,890393,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MKC,MCCORMICK & CO INC,NYSE,63754,1669,year,wikidata,,,,
MKC-V,MCCORMICK & CO INC,NYSE,63754,,,,,,,pre-EDGAR: not datable from SEC
MKDW,MKDWELL Tech Inc.,NASDAQ,1991332,,,,2025-03-13,day,sec-424b,
MKDWW,MKDWELL Tech Inc.,NASDAQ,1991332,,,,2025-03-13,day,sec-424b,
MKL,MARKEL GROUP INC.,NYSE,1096343,1920,year,wikidata,,,,
MKLY,McKinley Acquisition Corp,NASDAQ,2067592,,,,2025-08-12,day,sec-424b,
MKLYR,McKinley Acquisition Corp,NASDAQ,2067592,,,,2025-08-12,day,sec-424b,
MKLYU,McKinley Acquisition Corp,NASDAQ,2067592,,,,2025-08-12,day,sec-424b,
MKSI,MKS INC,NASDAQ,1049502,,,,1999-03-30,day,sec-424b,
MKTW,"MARKETWISE, INC.",NASDAQ,1805651,,,,2020-07-24,day,sec-424b,
MKTX,MARKETAXESS HOLDINGS INC,NASDAQ,1278021,2000,year,wikidata,2004-11-05,day,sec-424b,
MKZR,"MacKenzie Realty Capital, Inc.",NASDAQ,1550913,,,,,,,registered but no 424B prospectus on file
MLAA,Mountain Lake Acquisition Corp. II,NASDAQ,2094265,,,,2026-01-28,day,sec-424b,
MLAAU,Mountain Lake Acquisition Corp. II,NASDAQ,2094265,,,,2026-01-28,day,sec-424b,
MLAAW,Mountain Lake Acquisition Corp. II,NASDAQ,2094265,,,,2026-01-28,day,sec-424b,
MLAB,MESA LABORATORIES INC /CO/,NASDAQ,724004,,,,,,,pre-EDGAR: not datable from SEC
MLCI,Mount Logan Capital Inc.,NASDAQ,2051820,,,,,,,pre-EDGAR: not datable from SEC
MLCIL,Mount Logan Capital Inc.,NASDAQ,2051820,,,,,,,pre-EDGAR: not datable from SEC
MLCO,Melco Resorts & Entertainment LTD,NASDAQ,1381640,,,,2006-12-19,day,sec-424b,
MLEC,Moolec Science SA,NASDAQ,1937737,,,,,,,registered but no 424B prospectus on file
MLECW,Moolec Science SA,NASDAQ,1937737,,,,,,,registered but no 424B prospectus on file
MLGO,MicroAlgo Inc.,NASDAQ,1800392,,,,2021-02-10,day,sec-424b,
MLI,MUELLER INDUSTRIES INC,NYSE,89439,,,,,,,pre-EDGAR: not datable from SEC
MLKN,"MILLERKNOLL, INC.",NASDAQ,66382,1938,year,wikidata,,,,
MLM,MARTIN MARIETTA MATERIALS INC,NYSE,916076,1993,year,wikidata,,,,
MLP,MAUI LAND & PINEAPPLE CO INC,NYSE,63330,1903,year,wikidata,,,,
MLPB,UBS AG,NYSE,1114446,,,,2000-10-03,day,sec-424b,
MLPR,UBS AG,NYSE,1114446,,,,2000-10-03,day,sec-424b,
MLR,MILLER INDUSTRIES INC /TN/,NYSE,924822,,,,,,,pre-EDGAR: not datable from SEC
MLSS,MILESTONE SCIENTIFIC INC.,NYSE,855683,,,,,,,pre-EDGAR: not datable from SEC
MLTX,MoonLake Immunotherapeutics,NASDAQ,1821586,,,,2020-10-21,day,sec-424b,
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,1933414,,,,2023-02-10,day,sec-424b,
MMA,MIXED MARTIAL ARTS GROUP LTD,NYSE,1981519,,,,2024-03-28,day,sec-424b,
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,NYSE,1518557,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MMED,"MiniMed Group, Inc.",NASDAQ,2062583,,,,2026-03-06,day,sec-424b,
MMI,"Marcus & Millichap, Inc.",NYSE,1578732,,,conflict,,,,registered but no 424B prospectus on file
MMLP,MARTIN MIDSTREAM PARTNERS L.P.,NASDAQ,1176334,,,,2002-11-01,day,sec-424b,
MMM,3M CO,NYSE,66740,1902,year,wikidata,,,,
MMS,"MAXIMUS, INC.",NYSE,1032220,1975,year,wikidata,1997-06-17,day,sec-424b,
MMSI,MERIT MEDICAL SYSTEMS INC,NASDAQ,856982,,,,,,,pre-EDGAR: not datable from SEC
MMT,ABERDEEN MULTI-MARKET INCOME FUND,NYSE,809173,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MMTX,Miluna Acquisition Corp,NASDAQ,2077033,,,,2025-10-22,day,sec-424b,
MMTXU,Miluna Acquisition Corp,NASDAQ,2077033,,,,2025-10-22,day,sec-424b,
MMTXW,Miluna Acquisition Corp,NASDAQ,2077033,,,,2025-10-22,day,sec-424b,
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,NYSE,886043,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MMYT,MakeMyTrip Ltd,NASDAQ,1495153,2000,year,wikidata,2010-08-12,day,sec-424b,
MNDO,MIND CTI LTD,NASDAQ,1119083,1995,year,wikidata,2000-08-08,day,sec-424b,
MNDR,Mobile-health Network Solutions,NASDAQ,1976695,,,,2024-04-10,day,sec-424b,
MNDY,monday.com Ltd.,NASDAQ,1845338,,,,2021-06-11,day,sec-424b,
MNKD,MANNKIND CORP,NASDAQ,899460,1991,year,wikidata,2004-07-28,day,sec-424b,
MNOV,MEDICINOVA INC,NASDAQ,1226616,,,,2005-01-31,day,sec-424b,
MNPR,Monopar Therapeutics,NASDAQ,1645469,,,,2019-12-19,day,sec-424b,
MNR,MACH NATURAL RESOURCES LP,NYSE,1980088,,,,2023-10-26,day,sec-424b,
MNRO,"MONRO, INC.",NASDAQ,876427,,,conflict,,,,pre-EDGAR: not datable from SEC
MNSB,"MainStreet Bancshares, Inc.",NASDAQ,1693577,,,,,,,registered but no 424B prospectus on file
MNSBP,"MainStreet Bancshares, Inc.",NASDAQ,1693577,,,,,,,registered but no 424B prospectus on file
MNSO,MINISO Group Holding Ltd,NYSE,1815846,2013,year,wikidata,2020-10-15,day,sec-424b,
MNST,Monster Beverage Corp,NASDAQ,865752,1935,year,wikidata,,,,
MNTK,"Montauk Renewables, Inc.",NASDAQ,1826600,,,,2021-01-25,day,sec-424b,
MNTN,"MNTN, Inc.",NYSE,1891027,,,,2025-05-22,day,sec-424b,
MNTS,Momentus Inc.,NASDAQ,1781162,,,,2019-11-08,day,sec-424b,
MNTSW,Momentus Inc.,NASDAQ,1781162,,,,2019-11-08,day,sec-424b,
MNY,MoneyHero Ltd,NASDAQ,1974044,,,,,,,registered but no 424B prospectus on file
MNYWW,MoneyHero Ltd,NASDAQ,1974044,,,,,,,registered but no 424B prospectus on file
MO,"ALTRIA GROUP, INC.",NYSE,764180,1985,year,wikidata,,,,
MOB,Mobilicom Ltd,NASDAQ,1898643,,,,2022-08-26,day,sec-424b,
MOBBW,Mobilicom Ltd,NASDAQ,1898643,,,,2022-08-26,day,sec-424b,
MOBI,"Mobia Medical, Inc.",NASDAQ,1489993,,,,2026-05-08,day,sec-424b,
MOBX,"MOBIX LABS, INC",NASDAQ,1855467,,,,2021-07-21,day,sec-424b,
MOBXW,"MOBIX LABS, INC",NASDAQ,1855467,,,,2021-07-21,day,sec-424b,
MOD,MODINE MANUFACTURING CO,NYSE,67347,,,,,,,pre-EDGAR: not datable from SEC
MODD,"Modular Medical, Inc.",NASDAQ,1074871,,,,,,,pre-EDGAR: not datable from SEC
MOG-A,MOOG INC.,NYSE,67887,,,,,,,pre-EDGAR: not datable from SEC
MOG-B,MOOG INC.,NYSE,67887,,,,,,,pre-EDGAR: not datable from SEC
MOGU,MOGU Inc.,NYSE,1743971,,,,2018-12-06,day,sec-424b,
MOH,"MOLINA HEALTHCARE, INC.",NYSE,1179929,1980,year,wikidata,2003-07-02,day,sec-424b,
MOLN,MOLECULAR PARTNERS AG,NASDAQ,1745114,,,,2021-06-16,day,sec-424b,
MOMO,Hello Group Inc.,NASDAQ,1610601,,,,2014-12-11,day,sec-424b,
MORN,"Morningstar, Inc.",NASDAQ,1289419,1984,year,wikidata,2005-05-04,day,sec-424b,
MOS,MOSAIC CO,NYSE,1285785,2004,year,wikidata,,,,
MOV,MOVADO GROUP INC,NYSE,72573,1881,year,wikidata,,,,
MOVE,"Corvex, Inc.",NASDAQ,1734750,,,,,,,registered but no 424B prospectus on file
MP,MP Materials Corp. / DE,NYSE,1801368,,,,2020-05-01,day,sec-424b,
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,NYSE,891038,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MPAA,MOTORCAR PARTS OF AMERICA INC,NASDAQ,918251,,,,,,,pre-EDGAR: not datable from SEC
MPB,MID PENN BANCORP INC,NASDAQ,879635,,,,,,,pre-EDGAR: not datable from SEC
MPC,Marathon Petroleum Corp,NYSE,1510295,2009,year,wikidata,,,,
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,1770069,,,,,,,registered but no 424B prospectus on file
MPLX,MPLX LP,NYSE,1552000,,,,2012-10-29,day,sec-424b,
MPT,MEDICAL PROPERTIES TRUST INC,NYSE,1287865,,,,2005-07-08,day,sec-424b,
MPTI,"M-tron Industries, Inc.",NYSE,1902314,,,,,,,registered but no 424B prospectus on file
MPU,Mega Matrix Inc,NYSE,1953021,,,,,,,pre-EDGAR: not datable from SEC
MPV,BARINGS PARTICIPATION INVESTORS,NYSE,831655,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MPWR,MONOLITHIC POWER SYSTEMS INC,NASDAQ,1280452,1997,year,wikidata,2004-11-19,day,sec-424b,
MQ,"Marqeta, Inc.",NASDAQ,1522540,,,,2021-06-10,day,sec-424b,
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",NYSE,890196,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MRAM,EVERSPIN TECHNOLOGIES INC.,NASDAQ,1438423,,,,2016-10-07,day,sec-424b,
MRBK,Meridian Corp,NASDAQ,1750735,,,,,,,pre-EDGAR: not datable from SEC
MRCOU,Mercator Acquisition Corp.,NASDAQ,2106436,,,,2026-07-10,day,sec-424b,
MRCY,MERCURY SYSTEMS INC,NASDAQ,1049521,,,conflict,1998-01-30,day,sec-424b,
MRDN,Meridian Holdings Inc./NV,NASDAQ,1437925,,,,,,,registered but no 424B prospectus on file
MREO,Mereo BioPharma Group plc,NASDAQ,1719714,,,,,,,registered but no 424B prospectus on file
MRK,"Merck & Co., Inc.",NYSE,310158,1891,year,wikidata,,,,
MRKR,"Marker Therapeutics, Inc.",NASDAQ,1094038,,,,,,,pre-EDGAR: not datable from SEC
MRLN,"Merlin, Inc.",NASDAQ,2028707,,,,2024-11-01,day,sec-424b,
MRM,Medirom Healthcare Technologies Inc.,NASDAQ,1819704,,,,2020-12-30,day,sec-424b,
MRNA,"Moderna, Inc.",NASDAQ,1682852,,,conflict,2018-12-07,day,sec-424b,
MRNO,Murano Global Investments Plc,NASDAQ,1988776,,,,,,,pre-EDGAR: not datable from SEC
MRNOW,Murano Global Investments Plc,NASDAQ,1988776,,,,,,,pre-EDGAR: not datable from SEC
MRP,"Millrose Properties, Inc.",NYSE,2017206,,,,2025-01-17,day,sec-424b,
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",NYSE,62709,,,,,,,pre-EDGAR: not datable from SEC
MRT,"Marti Technologies, Inc.",NYSE,1852767,,,,,,,registered but no 424B prospectus on file
MRTN,MARTEN TRANSPORT LTD,NASDAQ,799167,,,,,,,pre-EDGAR: not datable from SEC
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",NASDAQ,1823239,,,,2020-11-23,day,sec-424b,
MRVL,"Marvell Technology, Inc.",NASDAQ,1835632,1995,year,wikidata,,,,
MRX,Marex Group Ltd,NASDAQ,1997464,1988,year,wikidata,2024-04-26,day,sec-424b,
MS,MORGAN STANLEY,NYSE,895421,,,conflict,,,,pre-EDGAR: not datable from SEC
MS-PA,MORGAN STANLEY,NYSE,895421,,,,,,,pre-EDGAR: not datable from SEC
MS-PE,MORGAN STANLEY,NYSE,895421,,,,,,,pre-EDGAR: not datable from SEC
MS-PF,MORGAN STANLEY,NYSE,895421,,,,,,,pre-EDGAR: not datable from SEC
MS-PI,MORGAN STANLEY,NYSE,895421,,,,,,,pre-EDGAR: not datable from SEC
MS-PK,MORGAN STANLEY,NYSE,895421,,,,,,,pre-EDGAR: not datable from SEC
MS-PL,MORGAN STANLEY,NYSE,895421,,,,,,,pre-EDGAR: not datable from SEC
MS-PO,MORGAN STANLEY,NYSE,895421,,,,,,,pre-EDGAR: not datable from SEC
MS-PP,MORGAN STANLEY,NYSE,895421,,,,,,,pre-EDGAR: not datable from SEC
MS-PQ,MORGAN STANLEY,NYSE,895421,,,,,,,pre-EDGAR: not datable from SEC
MSA,MSA Safety Inc,NYSE,66570,1914,year,wikidata,,,,
MSAI,"MultiSensor AI Holdings, Inc.",NASDAQ,1863990,,,,2021-10-21,day,sec-424b,
MSAIW,"MultiSensor AI Holdings, Inc.",NASDAQ,1863990,,,,2021-10-21,day,sec-424b,
MSB,MESABI TRUST,NYSE,65172,,,,,,,pre-EDGAR: not datable from SEC
MSBI,"Midland States Bancorp, Inc.",NASDAQ,1466026,,,,2016-05-24,day,sec-424b,
MSBIP,"Midland States Bancorp, Inc.",NASDAQ,1466026,,,,2016-05-24,day,sec-424b,
MSBT,Morgan Stanley Bitcoin Trust,NYSE,2103612,,,,,,,registered but no 424B prospectus on file
MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,NYSE,1713334,1988,year,wikidata,2018-10-18,day,sec-424b,
MSCI,MSCI Inc.,NYSE,1408198,1969,year,wikidata,2007-11-15,day,sec-424b,
MSD,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC,NYSE,904112,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MSDL,Morgan Stanley Direct Lending Fund,NYSE,1782524,,,,2024-01-24,day,sec-424b,
MSEX,MIDDLESEX WATER CO,NASDAQ,66004,1897,year,wikidata,,,,
MSFT,MICROSOFT CORP,NASDAQ,789019,1975-04-04,day,wikidata,,,,
MSGE,Madison Square Garden Entertainment Corp.,NYSE,1952073,,,,2023-06-26,day,sec-424b,
MSGM,Motorsport Games Inc.,NASDAQ,1821175,,,,2021-01-13,day,sec-424b,
MSGS,Madison Square Garden Sports Corp.,NYSE,1636519,,,,,,,registered but no 424B prospectus on file
MSGY,Masonglory Ltd,NASDAQ,2020228,,,,2025-07-08,day,sec-424b,
MSI,"Motorola Solutions, Inc.",NYSE,68505,2011-01-04,day,wikidata,,,,
MSIF,"MSC INCOME FUND, INC.",NYSE,1535778,,,,2025-01-30,day,sec-424b,
MSLE,Satellos Bioscience Inc.,NASDAQ,1421642,,,,,,,pre-EDGAR: not datable from SEC
MSM,MSC INDUSTRIAL DIRECT CO INC,NYSE,1003078,1941,year,wikidata,,,,
MSN,EMERSON RADIO CORP,NYSE,32621,,,,,,,pre-EDGAR: not datable from SEC
MSS,Maison Solutions Inc.,NASDAQ,1892292,,,,2023-10-05,day,sec-424b,
MSTR,Strategy Inc,NASDAQ,1050446,1989,year,wikidata,,,,
MSW,Ming Shing Group Holdings Ltd,NASDAQ,1956166,,,,2024-11-22,day,sec-424b,
MT,ArcelorMittal,NYSE,1243429,2006,year,wikidata,,,,
MTA,Metalla Royalty & Streaming Ltd.,NYSE,1722606,,,,,,,pre-EDGAR: not datable from SEC
MTAL,Metals Acquisition Corp. II,NYSE,2107724,,,,2026-03-12,day,sec-424b,
MTAL-UN,Metals Acquisition Corp. II,NYSE,2107724,,,,2026-03-12,day,sec-424b,
MTAL-WT,Metals Acquisition Corp. II,NYSE,2107724,,,,2026-03-12,day,sec-424b,
MTB,M&T BANK CORP,NYSE,36270,1856,year,wikidata,,,,
MTB-PH,M&T BANK CORP,NYSE,36270,,,,,,,pre-EDGAR: not datable from SEC
MTB-PJ,M&T BANK CORP,NYSE,36270,,,,,,,pre-EDGAR: not datable from SEC
MTB-PK,M&T BANK CORP,NYSE,36270,,,,,,,pre-EDGAR: not datable from SEC
MTC,"MMTEC, INC.",NASDAQ,1742518,,,,2019-01-09,day,sec-424b,
MTCH,"Match Group, Inc.",NASDAQ,891103,2009,year,wikidata,,,,
MTD,METTLER TOLEDO INTERNATIONAL INC/,NYSE,1037646,1991,year,wikidata,1997-11-17,day,sec-424b,
MTDR,Matador Resources Co,NYSE,1520006,,,,2012-02-02,day,sec-424b,
MTEK,Maris Tech Ltd.,NASDAQ,1872964,,,,2022-02-03,day,sec-424b,
MTEKW,Maris Tech Ltd.,NASDAQ,1872964,,,,2022-02-03,day,sec-424b,
MTEN,Mingteng International Corp Inc.,NASDAQ,1948099,,,,2024-04-19,day,sec-424b,
MTEX,MANNATECH INC,NASDAQ,1056358,1994,year,wikidata,,,,
MTG,MGIC INVESTMENT CORP,NYSE,876437,1957,year,wikidata,,,,
MTH,Meritage Homes CORP,NYSE,833079,1985,year,wikidata,,,,
MTLS,MATERIALISE NV,NASDAQ,1091223,1990,year,wikidata,2014-06-26,day,sec-424b,
MTN,VAIL RESORTS INC,NYSE,812011,1962,year,wikidata,,,,
MTNB,"Matinas BioPharma Holdings, Inc.",NYSE,1582554,,,,,,,registered but no 424B prospectus on file
MTNE,CH4 Natural Solutions Corp,NYSE,2044817,,,,2026-05-04,day,sec-424b,
MTNE-UN,CH4 Natural Solutions Corp,NYSE,2044817,,,,2026-05-04,day,sec-424b,
MTNE-WT,CH4 Natural Solutions Corp,NYSE,2044817,,,,2026-05-04,day,sec-424b,
MTR,MESA ROYALTY TRUST/TX,NYSE,313364,,,,,,,pre-EDGAR: not datable from SEC
MTRN,MATERION Corp,NYSE,1104657,1931,year,wikidata,,,,
MTRX,MATRIX SERVICE CO,NASDAQ,866273,,,,,,,pre-EDGAR: not datable from SEC
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,1493594,1950,year,wikidata,2012-03-15,day,sec-424b,
MTUL,UBS AG,NYSE,1114446,,,,2000-10-03,day,sec-424b,
MTUS,Metallus Inc.,NYSE,1598428,,,,,,,registered but no 424B prospectus on file
MTVA,MetaVia Inc.,NASDAQ,1638287,,,,2016-08-08,day,sec-424b,
MTW,MANITOWOC CO INC,NYSE,61986,,,conflict,,,,pre-EDGAR: not datable from SEC
MTX,MINERALS TECHNOLOGIES INC,NYSE,891014,,,,,,,pre-EDGAR: not datable from SEC
MTZ,MASTEC INC,NYSE,15615,1994-03-11,day,wikidata,,,,
MU,MICRON TECHNOLOGY INC,NASDAQ,723125,1978-10,month,wikidata,,,,
MUA,"BLACKROCK MUNIASSETS FUND, INC.",NYSE,901243,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",NYSE,1051004,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,NYSE,67088,,,,,,,pre-EDGAR: not datable from SEC
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",NYSE,1053988,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MUR,MURPHY OIL CORP,NYSE,717423,1964,year,wikidata,,,,
MUSA,Murphy USA Inc.,NYSE,1573516,1996,year,wikidata,,,,
MUX,McEwen Inc.,NYSE,314203,,,,,,,pre-EDGAR: not datable from SEC
MUZE,Muzero Acquisition Corp,NASDAQ,2093484,,,,2026-02-02,day,sec-424b,
MUZEU,Muzero Acquisition Corp,NASDAQ,2093484,,,,2026-02-02,day,sec-424b,
MUZEW,Muzero Acquisition Corp,NASDAQ,2093484,,,,2026-02-02,day,sec-424b,
MVBF,MVB FINANCIAL CORP,NASDAQ,1277902,,,,,,,pre-EDGAR: not datable from SEC
MVIS,"MICROVISION, INC.",NASDAQ,65770,,,,1996-08-28,day,sec-424b,
MVO,MV Oil Trust,NYSE,1371782,,,,2007-01-19,day,sec-424b,
MVRL,UBS AG,NYSE,1114446,,,,2000-10-03,day,sec-424b,
MVST,"Microvast Holdings, Inc.",NASDAQ,1760689,,,,2019-03-06,day,sec-424b,
MVSTW,"Microvast Holdings, Inc.",NASDAQ,1760689,,,,2019-03-06,day,sec-424b,
MWA,"Mueller Water Products, Inc.",NYSE,1350593,2005,year,wikidata,2006-05-26,day,sec-424b,
MWC,"Micware Co., Ltd.",NASDAQ,2083526,,,,2026-05-15,day,sec-424b,
MWG,Multi Ways Holdings Ltd,NYSE,1941500,,,,2023-04-05,day,sec-424b,
MWH,"SOLV Energy, Inc.",NASDAQ,2065636,,,,2026-02-11,day,sec-424b,
MWYN,"Marwynn Holdings, Inc.",NASDAQ,2030522,,,,2025-03-12,day,sec-424b,
MX,MAGNACHIP SEMICONDUCTOR Corp,NYSE,1325702,,,,,,,pre-EDGAR: not datable from SEC
MXC,MEXCO ENERGY CORP,NYSE,66418,,,,,,,pre-EDGAR: not datable from SEC
MXCT,"MAXCYTE, INC.",NASDAQ,1287098,,,,2021-07-30,day,sec-424b,
MXE,MEXICO EQUITY & INCOME FUND INC,NYSE,863900,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MXF,MEXICO FUND INC,NYSE,65433,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MXL,"MAXLINEAR, INC",NASDAQ,1288469,2004,year,wikidata,2010-03-24,day,sec-424b,
MYE,MYERS INDUSTRIES INC,NYSE,69488,,,,,,,pre-EDGAR: not datable from SEC
MYFW,First Western Financial Inc,NASDAQ,1327607,,,,2018-07-19,day,sec-424b,
MYGN,MYRIAD GENETICS INC,NASDAQ,899923,1992,year,wikidata,,,,
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",NYSE,883412,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",NYSE,882150,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
MYND,"Mynd.ai, Inc.",NYSE,1708441,,,,2017-09-27,day,sec-424b,
MYO,"MYOMO, INC.",NYSE,1369290,,,,,,,pre-EDGAR: not datable from SEC
MYPS,"PLAYSTUDIOS, Inc.",NASDAQ,1823878,,,,2020-10-26,day,sec-424b,
MYRG,MYR GROUP INC.,NASDAQ,700923,,,,,,,pre-EDGAR: not datable from SEC
MYSE,"Myseum.AI, Inc.",NASDAQ,1648960,,,,2021-08-16,day,sec-424b,
MYSEW,"Myseum.AI, Inc.",NASDAQ,1648960,,,,2021-08-16,day,sec-424b,
MYSZ,"My Size, Inc.",NASDAQ,1211805,,,,2017-12-21,day,sec-424b,
MYX,Maywood Acquisition Corp. 2,NASDAQ,2080087,,,,2026-04-14,day,sec-424b,
MYXXR,Maywood Acquisition Corp. 2,NASDAQ,2080087,,,,2026-04-14,day,sec-424b,
MYXXU,Maywood Acquisition Corp. 2,NASDAQ,2080087,,,,2026-04-14,day,sec-424b,
MYXXW,Maywood Acquisition Corp. 2,NASDAQ,2080087,,,,2026-04-14,day,sec-424b,
MZTI,MARZETTI CO,NASDAQ,57515,,,,,,,pre-EDGAR: not datable from SEC
MZYX,MOZAYYX Acquisition Corp.,NYSE,2097376,,,,2026-02-26,day,sec-424b,
MZYX-UN,MOZAYYX Acquisition Corp.,NYSE,2097376,,,,2026-02-26,day,sec-424b,
MZYX-WT,MOZAYYX Acquisition Corp.,NYSE,2097376,,,,2026-02-26,day,sec-424b,
NA,Nano Labs Ltd,NASDAQ,1872302,,,,2022-07-13,day,sec-424b,
NAAS,NaaS Technology Inc.,NASDAQ,1712178,,,,2017-10-20,day,sec-424b,
NABL,"N-able, Inc.",NYSE,1834488,,,,,,,registered but no 424B prospectus on file
NAC,Nuveen California Quality Municipal Income Fund,NYSE,1074952,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
NAD,Nuveen Quality Municipal Income Fund,NYSE,1083839,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
NAGE,"Niagen Bioscience, Inc.",NASDAQ,1386570,,,,,,,registered but no 424B prospectus on file
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,NASDAQ,787253,1980,year,wikidata,,,,
NAK,NORTHERN DYNASTY MINERALS LTD,NYSE,1164771,,,,,,,pre-EDGAR: not datable from SEC
NAKA,Nakamoto Inc.,NASDAQ,1946573,,,,2024-05-15,day,sec-424b,
NAMI,Jinxin Technology Holding Co,NASDAQ,1967631,,,,2024-12-06,day,sec-424b,
NAMM,Namib Minerals,NASDAQ,2026514,,,,,,,registered but no 424B prospectus on file
NAMMW,Namib Minerals,NASDAQ,2026514,,,,,,,registered but no 424B prospectus on file
NAMS,NewAmsterdam Pharma Co N.V.,NASDAQ,1936258,,,,,,,pre-EDGAR: not datable from SEC
NAMSW,NewAmsterdam Pharma Co N.V.,NASDAQ,1936258,,,,,,,pre-EDGAR: not datable from SEC
NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,NYSE,1074769,,,,,,,needs-fund-source: registered fund; inception not in EDGAR structured filings
NAT,NORDIC AMERICAN TANKERS Ltd,NYSE,1000177,,,,,,,pre-EDGAR: not datable from SEC
NATH,"NATHANS FAMOUS, INC.",NASDAQ,69733,1916,year,wikidata,,,,
NATL,NCR Atleos Corp,NYSE,1974138,,,,,,,registered but no 424B prospectus on file
NATR,NATURES SUNSHINE PRODUCTS INC,NASDAQ,275053,1972,year,wikidata,,,,
